ds,y
2001-10-26,876.9999999980209
2001-10-27,873.0000000079162
2001-10-28,869.0000000158325
2001-10-29,865.0000000237487
2001-10-30,860.0000000884756
2001-10-31,847.0000001043081
2001-11-01,830.0000004265457
2001-11-02,810.9999999590218
2001-11-03,809.3333332580514
2001-11-04,807.6666665161029
2001-11-05,805.9999997741543
2001-11-06,802.0000000079162
2001-11-07,782.9999999590218
2001-11-08,773.0000001769513
2001-11-09,760.0000001043081
2001-11-10,756.0000000079162
2001-11-11,752.0000000158325
2001-11-12,748.0000000237487
2001-11-13,735.9999997094274
2001-11-14,729.9999998547137
2001-11-15,722.0000000158325
2001-11-16,721.0000000019791
2001-11-17,720.6666666673264
2001-11-18,720.3333333346527
2001-11-19,720.0000000019791
2001-11-20,710.9999997820705
2001-11-21,689.0000011436641
2001-11-22,689.9999999980209
2001-11-23,711.9999988563359
2001-11-24,710.0000000039581
2001-11-25,708.0000000079162
2001-11-26,706.0000000118744
2001-11-27,702.0000000079162
2001-11-28,692.0000001769513
2001-11-29,667.9999994188547
2001-11-30,661.9999998547137
2001-12-01,661.6665843544179
2001-12-02,661.3331687088357
2001-12-03,660.9992598075769
2001-12-04,660.0000000363798
2001-12-05,653.9999998547137
2001-12-06,649.0000000884756
2001-12-07,644.0000000884756
2001-12-08,643.6666666673264
2001-12-09,643.3333333346527
2001-12-10,643.0000000019791
2001-12-11,643.9999999980209
2001-12-12,643.0000000019791
2001-12-13,659.9999995734543
2001-12-14,667.9999999841675
2001-12-15,671.0000000726432
2001-12-16,674.0000001452863
2001-12-17,677.0000002179295
2001-12-18,687.9999994281679
2001-12-19,695.9999999841675
2001-12-20,695.0000000019791
2001-12-21,694.0000000019791
2001-12-22,693.8333333336632
2001-12-23,693.6666666673264
2001-12-24,693.5000000009895
2001-12-25,693.3333333346527
2001-12-26,693.1666666683159
2001-12-27,693.0000000019791
2001-12-28,691.0000000039581
2001-12-29,690.3999999933294
2001-12-30,689.7999999866588
2001-12-31,689.1999999799882
2002-01-01,688.5999999733176
2002-01-02,687.999999966647
2002-01-03,687.0000000019791
2002-01-04,687.0
2002-01-05,689.3333334072959
2002-01-06,691.6666668145917
2002-01-07,694.0000002218876
2002-01-08,693.0000000019791
2002-01-09,686.9999998547137
2002-01-10,688.9999999960419
2002-01-11,685.9999999273568
2002-01-12,685.6666666673264
2002-01-13,685.3333333346527
2002-01-14,685.0000000019791
2002-01-15,680.0000000884756
2002-01-16,689.0000002179295
2002-01-17,688.0000000019791
2002-01-18,687.0000000019791
2002-01-19,687.0
2002-01-20,687.0
2002-01-21,687.0
2002-01-22,686.0000000019791
2002-01-23,685.0000000019791
2002-01-24,688.9999999920838
2002-01-25,684.0000000884756
2002-01-26,684.3333333326736
2002-01-27,684.6666666653473
2002-01-28,684.9999999980209
2002-01-29,686.9999999960419
2002-01-30,687.9999999980209
2002-01-31,691.9999999920838
2002-02-01,693.9999999960419
2002-02-02,684.9999997820705
2002-02-03,675.999999564141
2002-02-04,666.9999993462116
2002-02-05,672.9955587843433
2002-02-06,674.0000000350992
2002-02-07,677.9999999920838
2002-02-08,679.9999999960419
2002-02-09,680.6666666653473
2002-02-10,681.3333333306946
2002-02-11,681.9999999960419
2002-02-12,681.0000000019791
2002-02-13,679.0000000039581
2002-02-14,679.0
2002-02-15,679.0
2002-02-16,679.0
2002-02-17,679.0
2002-02-18,679.0
2002-02-19,680.9999999960419
2002-02-20,681.9999999980209
2002-02-21,682.9999999980209
2002-02-22,683.9999999980209
2002-02-23,682.6666666693054
2002-02-24,681.3333333386108
2002-02-25,680.0000000079162
2002-02-26,680.0
2002-02-27,680.9999999980209
2002-02-28,684.0000000726432
2002-03-01,684.9999999980209
2002-03-02,685.6666666653473
2002-03-03,686.3333333306946
2002-03-04,686.9999999960419
2002-03-05,687.0
2002-03-06,686.0000000019791
2002-03-07,685.0000000019791
2002-03-08,684.0000000019791
2002-03-09,684.3333333326736
2002-03-10,684.6666666653473
2002-03-11,684.9999999980209
2002-03-12,685.9999999980209
2002-03-13,684.0000000039581
2002-03-14,680.9999999273568
2002-03-15,680.0000000019791
2002-03-16,680.9999999980209
2002-03-17,681.9999999960419
2002-03-18,682.9999999940628
2002-03-19,679.9999999273568
2002-03-20,676.9999999273568
2002-03-21,675.0000000039581
2002-03-22,679.9999999115244
2002-03-23,679.0000000019791
2002-03-24,678.0000000039581
2002-03-25,677.0000000059372
2002-03-26,675.0000000039581
2002-03-27,681.9999997504056
2002-03-28,688.9999997504056
2002-03-29,689.6000000066706
2002-03-30,690.2000000133412
2002-03-31,690.8000000200118
2002-04-01,691.4000000266824
2002-04-02,692.000000033353
2002-04-03,702.9999994281679
2002-04-04,722.0000000409782
2002-04-05,726.9999999115244
2002-04-06,728.6666667419486
2002-04-07,730.3333334838971
2002-04-08,732.0000002258457
2002-04-09,732.0
2002-04-10,727.0022205773275
2002-04-11,729.9999999694992
2002-04-12,730.9999999980209
2002-04-13,729.6666666693054
2002-04-14,728.3333333386108
2002-04-15,727.0000000079162
2002-04-16,722.0000000884756
2002-04-17,722.0
2002-04-18,725.0000000726432
2002-04-19,746.9999988563359
2002-04-20,745.3333332580514
2002-04-21,743.6666665161029
2002-04-22,741.9999997741543
2002-04-23,746.9999999115244
2002-04-24,750.9999999920838
2002-04-25,754.0000000726432
2002-04-26,752.0000000039581
2002-04-27,751.6666666673264
2002-04-28,751.3333333346527
2002-04-29,751.0000000019791
2002-04-30,747.0000000079162
2002-05-01,751.9999999115244
2002-05-02,751.0000000019791
2002-05-03,749.0000000039581
2002-05-04,748.5000000009895
2002-05-05,748.0000000019791
2002-05-06,747.5000000029686
2002-05-07,747.0000000039581
2002-05-08,737.0000001769513
2002-05-09,730.0000002495944
2002-05-10,725.0000000884756
2002-05-11,724.3333333346527
2002-05-12,723.6666666693054
2002-05-13,723.0000000039581
2002-05-14,716.0000002495944
2002-05-15,716.0
2002-05-16,716.0
2002-05-17,716.0
2002-05-18,717.6666667419486
2002-05-19,719.3333334838971
2002-05-20,721.0000002258457
2002-05-21,721.0
2002-05-22,730.9999998230487
2002-05-23,734.0000000726432
2002-05-24,737.9999999920838
2002-05-25,737.0000000019791
2002-05-26,736.0000000039581
2002-05-27,735.0000000059372
2002-05-28,733.0000000039581
2002-05-29,731.0000000039581
2002-05-30,734.9999999920838
2002-05-31,735.9999999980209
2002-06-01,736.0
2002-06-02,736.0
2002-06-03,736.0
2002-06-04,736.0
2002-06-05,736.0
2002-06-06,732.0000000079162
2002-06-07,728.0000000079162
2002-06-08,728.0
2002-06-09,728.0
2002-06-10,728.0
2002-06-11,724.0000000079162
2002-06-12,724.9999999980209
2002-06-13,725.0
2002-06-14,726.0000000350992
2002-06-15,726.9999999980209
2002-06-16,727.9999999960419
2002-06-17,728.9999999940628
2002-06-18,730.9999999960419
2002-06-19,732.9999999960419
2002-06-20,734.9999999960419
2002-06-21,738.0000000726432
2002-06-22,738.3333333326736
2002-06-23,738.6666666653473
2002-06-24,738.9999999980209
2002-06-25,735.9999999273568
2002-06-26,736.0
2002-06-27,735.0000000019791
2002-06-28,733.0000000039581
2002-06-29,733.0
2002-06-30,733.0
2002-07-01,733.0
2002-07-02,734.9999999960419
2002-07-03,738.0000000726432
2002-07-04,739.9999999960419
2002-07-05,743.0000000726432
2002-07-06,742.3333333346527
2002-07-07,741.6666666693054
2002-07-08,741.0000000039581
2002-07-09,742.9999999960419
2002-07-10,744.9999999960419
2002-07-11,746.9999999960419
2002-07-12,746.0000000019791
2002-07-13,745.0000000019791
2002-07-14,744.0000000039581
2002-07-15,743.0000000059372
2002-07-16,743.0
2002-07-17,743.0
2002-07-18,742.0000000019791
2002-07-19,738.9999999273568
2002-07-20,739.3333333326736
2002-07-21,739.6666666653473
2002-07-22,739.9999999980209
2002-07-23,740.0
2002-07-24,736.9999999273568
2002-07-25,738.9999999960419
2002-07-26,740.9999999960419
2002-07-27,741.3333333326736
2002-07-28,741.6666666653473
2002-07-29,741.9999999980209
2002-07-30,742.0
2002-07-31,742.0
2002-08-01,743.9999999960419
2002-08-02,750.9999997504056
2002-08-03,751.3333333326736
2002-08-04,751.6666666653473
2002-08-05,751.9999999980209
2002-08-06,755.9999999920838
2002-08-07,752.0000000079162
2002-08-08,752.9999999980209
2002-08-09,753.0
2002-08-10,753.0
2002-08-11,753.0
2002-08-12,753.0
2002-08-13,752.0000000019791
2002-08-14,751.0000000019791
2002-08-15,747.9999999273568
2002-08-16,747.0002468526363
2002-08-17,747.3334979116917
2002-08-18,747.666748970747
2002-08-19,748.0000000298023
2002-08-20,748.9999999980209
2002-08-21,747.0000000039581
2002-08-22,743.9999999273568
2002-08-23,737.0000002495944
2002-08-24,736.2499999818392
2002-08-25,735.4999999636784
2002-08-26,734.7499999455176
2002-08-27,733.9999999273568
2002-08-28,730.9999999273568
2002-08-29,731.0
2002-08-30,727.9999999273568
2002-08-31,728.0
2002-09-01,728.0
2002-09-02,728.0
2002-09-03,724.9999999273568
2002-09-04,721.9999999273568
2002-09-05,722.9999999980209
2002-09-06,719.9999999273568
2002-09-07,719.6666666673264
2002-09-08,719.3333333346527
2002-09-09,719.0000000019791
2002-09-10,715.9999999273568
2002-09-11,712.0000000079162
2002-09-12,708.0000000079162
2002-09-13,706.0000000039581
2002-09-14,704.3333332580514
2002-09-15,702.6666665161029
2002-09-16,700.9999997741543
2002-09-17,699.0000000039581
2002-09-18,699.9999999980209
2002-09-19,700.0
2002-09-20,699.0000000019791
2002-09-21,697.0000000039581
2002-09-22,695.0000000079162
2002-09-23,693.0000000118744
2002-09-24,689.9999999273568
2002-09-25,688.0000000039581
2002-09-26,688.9999999980209
2002-09-27,687.0000000039581
2002-09-28,685.6666666693054
2002-09-29,684.3333333386108
2002-09-30,683.0000000079162
2002-10-01,682.0000000019791
2002-10-02,678.9999999273568
2002-10-03,675.9999999273568
2002-10-04,674.0000000039581
2002-10-05,673.3333333346527
2002-10-06,672.6666666693054
2002-10-07,672.0000000039581
2002-10-08,672.0
2002-10-09,672.9999999980209
2002-10-10,673.0
2002-10-11,671.0000000039581
2002-10-12,671.9999999980209
2002-10-13,672.9999999960419
2002-10-14,673.9999999940628
2002-10-15,674.9999999980209
2002-10-16,671.0000000079162
2002-10-17,684.9999995008111
2002-10-18,685.0
2002-10-19,688.0000000726432
2002-10-20,691.0000001452863
2002-10-21,694.0000002179295
2002-10-22,703.0000002179295
2002-10-23,707.9999999115244
2002-10-24,715.9999999841675
2002-10-25,716.9999999980209
2002-10-26,718.3333333306946
2002-10-27,719.6666666613892
2002-10-28,720.9999999920838
2002-10-29,720.0000000019791
2002-10-30,720.0
2002-10-31,720.9999999980209
2002-11-01,724.9999999920838
2002-11-02,725.6666666653473
2002-11-03,726.3333333306946
2002-11-04,726.9999999960419
2002-11-05,731.9999999115244
2002-11-06,735.0000000726432
2002-11-07,744.0000002179295
2002-11-08,744.9999999980209
2002-11-09,745.0
2002-11-10,745.0
2002-11-11,745.0
2002-11-12,746.9999999960419
2002-11-13,751.9999999115244
2002-11-14,753.9999999960419
2002-11-15,758.9999999115244
2002-11-16,762.3333334838971
2002-11-17,765.6666669677943
2002-11-18,769.0000004516914
2002-11-19,785.9999995734543
2002-11-20,807.9999988563359
2002-11-21,823.999999968335
2002-11-22,836.0000002905726
2002-11-23,840.3333334033377
2002-11-24,844.6666668066755
2002-11-25,849.0000002100132
2002-11-26,861.9999998956919
2002-11-27,875.9999995008111
2002-11-28,879.9999999920838
2002-11-29,886.0000001452863
2002-11-30,891.3333333227783
2002-12-01,896.6666666455567
2002-12-02,901.999999968335
2002-12-03,912.9999994281679
2002-12-04,922.9999998230487
2002-12-05,944.9999988563359
2002-12-06,952.9999999841675
2002-12-07,953.6666666653473
2002-12-08,954.3333333306946
2002-12-09,954.9999999960419
2002-12-10,962.9999999841675
2002-12-11,979.9999995734543
2002-12-12,987.9999999841675
2002-12-13,995.9999999841675
2002-12-14,1001.3333333227783
2002-12-15,1006.6666666455567
2002-12-16,1011.999999968335
2002-12-17,1019.9999999841675
2002-12-18,1029.0000002179295
2002-12-19,1029.0
2002-12-20,1030.9999999960419
2002-12-21,1030.6666666673264
2002-12-22,1030.3333333346527
2002-12-23,1030.000000001979
2002-12-24,1033.0000000726432
2002-12-25,1033.4444444435649
2002-12-26,1033.8888888871297
2002-12-27,1034.3333333306946
2002-12-28,1034.7777777742594
2002-12-29,1035.2222222178243
2002-12-30,1035.6666666613892
2002-12-31,1036.111111104954
2003-01-01,1036.555555548519
2003-01-02,1036.9999999920838
2003-01-03,1037.999999998021
2003-01-04,1038.6666666653473
2003-01-05,1039.3333333306946
2003-01-06,1039.9999999960419
2003-01-07,1046.9999997504056
2003-01-08,1053.9999997504056
2003-01-09,1060.9999997504056
2003-01-10,1067.0000001452863
2003-01-11,1069.6666666613892
2003-01-12,1072.3333333227783
2003-01-13,1074.9999999841675
2003-01-14,1075.999999998021
2003-01-15,1075.000000001979
2003-01-16,1078.0000000726432
2003-01-17,1081.9999999920838
2003-01-18,1081.3333333346527
2003-01-19,1080.6666666693054
2003-01-20,1080.0000000039581
2003-01-21,1076.9999999273568
2003-01-22,1070.9999998547137
2003-01-23,1063.0000000158325
2003-01-24,1053.0000001769513
2003-01-25,1053.999999998021
2003-01-26,1054.9999999960419
2003-01-27,1055.9999999940628
2003-01-28,1056.0
2003-01-29,1056.0
2003-01-30,1056.999999998021
2003-01-31,1060.9999999920838
2003-02-01,1061.999999998021
2003-02-02,1062.9999999960419
2003-02-03,1063.9999999940628
2003-02-04,1063.000000001979
2003-02-05,1059.9999999273568
2003-02-06,1066.9999997504056
2003-02-07,1088.0000005085021
2003-02-08,1095.3333331616595
2003-02-09,1102.666666323319
2003-02-10,1109.9999994849786
2003-02-11,1131.9999988563359
2003-02-12,1135.9999999920838
2003-02-13,1136.999999998021
2003-02-14,1156.9999996460974
2003-02-15,1156.3333333346527
2003-02-16,1155.6666666693054
2003-02-17,1155.0000000039581
2003-02-18,1173.000000435859
2003-02-19,1176.9999999920838
2003-02-20,1183.0000001452863
2003-02-21,1187.9999999115244
2003-02-22,1189.999506354332
2003-02-23,1191.999012708664
2003-02-24,1193.998519062996
2003-02-25,1192.9999999649008
2003-02-26,1193.0
2003-02-27,1188.0000000884756
2003-02-28,1183.0000000884756
2003-03-01,1183.999999998021
2003-03-02,1184.9999999960419
2003-03-03,1185.9999999940628
2003-03-04,1189.0000000726432
2003-03-05,1196.9999999841675
2003-03-06,1228.99999993667
2003-03-07,1261.9999995417893
2003-03-08,1267.3333333227783
2003-03-09,1272.6666666455567
2003-03-10,1277.999999968335
2003-03-11,1284.9999997504056
2003-03-12,1310.0000001862645
2003-03-13,1365.9999980032444
2003-03-14,1387.9999988563359
2003-03-15,1397.3333336291835
2003-03-16,1406.666667258367
2003-03-17,1416.0000008875504
2003-03-18,1458.9999981075525
2003-03-19,1497.9999996870756
2003-03-20,1501.9999999920838
2003-03-21,1514.9999998956919
2003-03-22,1518.9999999920838
2003-03-23,1522.9999999841675
2003-03-24,1526.9999999762513
2003-03-25,1523.0000000079162
2003-03-26,1513.9999997820705
2003-03-27,1504.9999997820705
2003-03-28,1489.000000031665
2003-03-29,1473.000000031665
2003-03-30,1457.00000006333
2003-03-31,1441.000000094995
2003-04-01,1419.0000011436641
2003-04-02,1406.9999997094274
2003-04-03,1400.0000002495944
2003-04-04,1398.0000000039581
2003-04-05,1395.3333333386108
2003-04-06,1392.6666666772217
2003-04-07,1390.0000000158325
2003-04-08,1364.9999998137355
2003-04-09,1333.00000006333
2003-04-10,1319.000000499189
2003-04-11,1309.9999997820705
2003-04-12,1305.6666665966623
2003-04-13,1301.3333331933245
2003-04-14,1296.9999997899868
2003-04-15,1284.0000001043081
2003-04-16,1264.9999999590218
2003-04-17,1249.000000031665
2003-04-18,1244.8000001497567
2003-04-19,1240.6000002995133
2003-04-20,1236.40000044927
2003-04-21,1232.2000005990267
2003-04-22,1228.0000007487833
2003-04-23,1206.9999994914979
2003-04-24,1196.000000571832
2003-04-25,1189.0000002495944
2003-04-26,1186.6666665927041
2003-04-27,1184.3333331854083
2003-04-28,1181.9999997781124
2003-04-29,1164.9911176906899
2003-04-30,1153.0000001220033
2003-05-01,1140.9999997094274
2003-05-02,1127.000000499189
2003-05-03,1118.7500001145527
2003-05-04,1110.5000002291054
2003-05-05,1102.250000343658
2003-05-06,1094.0000004582107
2003-05-07,1070.999999023974
2003-05-08,1052.999999564141
2003-05-09,1016.9999991282821
2003-05-10,1013.6666665161029
2003-05-11,1010.3333330322057
2003-05-12,1006.9999995483086
2003-05-13,997.9999997820705
2003-05-14,994.0000000079162
2003-05-15,993.0000000019791
2003-05-16,992.0000000019791
2003-05-17,992.0
2003-05-18,992.0
2003-05-19,992.0
2003-05-20,985.0000002495944
2003-05-21,983.0000000039581
2003-05-22,975.0000000158325
2003-05-23,965.9999997820705
2003-05-24,962.9999999273568
2003-05-25,959.9999998547137
2003-05-26,956.9999997820705
2003-05-27,953.9999997094274
2003-05-28,944.9999997820705
2003-05-29,932.9999997094274
2003-05-30,917.9999996367842
2003-05-31,914.9999999273568
2003-06-01,911.9999998547137
2003-06-02,908.9999997820705
2003-06-03,889.0000003539026
2003-06-04,881.0000000158325
2003-06-05,891.9999994281679
2003-06-06,879.0000001043081
2003-06-07,877.0000000039581
2003-06-08,875.0000000079162
2003-06-09,873.0000000118744
2003-06-10,860.0000001043081
2003-06-11,855.0000000884756
2003-06-12,839.9999996367842
2003-06-13,836.0000000079162
2003-06-14,834.3333332580514
2003-06-15,832.6666665161029
2003-06-16,830.9999997741543
2003-06-17,831.0
2003-06-18,835.9999999115244
2003-06-19,840.9999999115244
2003-06-20,844.9999999920838
2003-06-21,852.6666665729135
2003-06-22,860.333333145827
2003-06-23,867.9999997187406
2003-06-24,872.9999999115244
2003-06-25,876.9999999920838
2003-06-26,873.0000000079162
2003-06-27,872.0000000019791
2003-06-28,872.6666666653473
2003-06-29,873.3333333306946
2003-06-30,873.9999999960419
2003-07-01,877.9999999920838
2003-07-02,878.0
2003-07-03,879.0000000350992
2003-07-04,879.0
2003-07-05,879.0
2003-07-06,879.0
2003-07-07,879.0
2003-07-08,883.9999999115244
2003-07-09,887.0000000726432
2003-07-10,902.0000003632158
2003-07-11,917.0000003632158
2003-07-12,920.6666665808298
2003-07-13,924.3333331616595
2003-07-14,927.9999997424893
2003-07-15,937.0000002179295
2003-07-16,952.999999968335
2003-07-17,965.9999998956919
2003-07-18,982.9999995734543
2003-07-19,992.9999998230487
2003-07-20,1002.9999996460974
2003-07-21,1012.9999994691461
2003-07-22,1031.000000435859
2003-07-23,1054.000000976026
2003-07-24,1073.9999996460974
2003-07-25,1086.0000002905726
2003-07-26,1087.6666667419486
2003-07-27,1089.3333334838971
2003-07-28,1091.0000002258457
2003-07-29,1092.9999999960419
2003-07-30,1093.999999998021
2003-07-31,1094.999999998021
2003-08-01,1095.0
2003-08-02,1095.3333333326736
2003-08-03,1095.6666666653473
2003-08-04,1095.999999998021
2003-08-05,1092.9999999273568
2003-08-06,1089.0000000079162
2003-08-07,1087.0000000039581
2003-08-08,1086.000000001979
2003-08-09,1085.000000001979
2003-08-10,1084.0000000039581
2003-08-11,1083.0000000059372
2003-08-12,1081.0000000039581
2003-08-13,1079.0000000039581
2003-08-14,1079.999999998021
2003-08-15,1079.000000001979
2003-08-16,1078.000000001979
2003-08-17,1077.0000000039581
2003-08-18,1076.0000000059372
2003-08-19,1069.0000002495944
2003-08-20,1065.9999999273568
2003-08-21,1065.000000001979
2003-08-22,1066.9999999960419
2003-08-23,1066.7500000004948
2003-08-24,1066.5000000009895
2003-08-25,1066.2500000014843
2003-08-26,1066.000000001979
2003-08-27,1062.9999999273568
2003-08-28,1056.0000002495944
2003-08-29,1049.0000002495944
2003-08-30,1047.0000000039581
2003-08-31,1045.0000000079162
2003-09-01,1043.0000000118744
2003-09-02,1033.9999997820705
2003-09-03,1024.9999997820705
2003-09-04,1020.9970392303076
2003-09-05,1017.0000001455192
2003-09-06,1015.3333332580514
2003-09-07,1013.6666665161029
2003-09-08,1011.9999997741543
2003-09-09,1008.0000000079162
2003-09-10,1001.9999998547137
2003-09-11,992.9999997820705
2003-09-12,980.9999997094274
2003-09-13,977.3333334191702
2003-09-14,973.6666668383405
2003-09-15,970.0000002575107
2003-09-16,959.0000005718321
2003-09-17,951.0000000158325
2003-09-18,943.0000000158325
2003-09-19,938.0000000884756
2003-09-20,935.6666665927041
2003-09-21,933.3333331854083
2003-09-22,930.9999997781124
2003-09-23,923.0000000158325
2003-09-24,910.9999997094274
2003-09-25,903.0000000158325
2003-09-26,899.9999999273568
2003-09-27,898.3333332580514
2003-09-28,896.6666665161029
2003-09-29,894.9999997741543
2003-09-30,888.0000002495944
2003-10-01,868.9999999590218
2003-10-02,837.9999996684492
2003-10-03,822.000000031665
2003-10-04,817.0000000884756
2003-10-05,812.0000001769513
2003-10-06,807.0000002654269
2003-10-07,797.0000001769513
2003-10-08,787.9999997820705
2003-10-09,783.0000000884756
2003-10-10,783.0
2003-10-11,782.6666666673264
2003-10-12,782.3333333346527
2003-10-13,782.0000000019791
2003-10-14,785.9999999920838
2003-10-15,787.9999999960419
2003-10-16,798.9999994281679
2003-10-17,800.9999999960419
2003-10-18,801.3333333326736
2003-10-19,801.6666666653473
2003-10-20,801.9999999980209
2003-10-21,801.0000000019791
2003-10-22,797.9999999273568
2003-10-23,796.0000000039581
2003-10-24,796.9999999980209
2003-10-25,796.6666666673264
2003-10-26,796.3333333346527
2003-10-27,796.0000000019791
2003-10-28,808.0000002905726
2003-10-29,827.9999996460974
2003-10-30,834.0000001452863
2003-10-31,840.0000001452863
2003-11-01,840.9999999980209
2003-11-02,841.9999999960419
2003-11-03,842.9999999940628
2003-11-04,846.9999999920838
2003-11-05,847.0
2003-11-06,848.9999999960419
2003-11-07,850.9985195423942
2003-11-08,852.9990121047013
2003-11-09,854.9995060567744
2003-11-10,857.0000000088476
2003-11-11,869.9999998956919
2003-11-12,879.9999998230487
2003-11-13,901.0000005085021
2003-11-14,908.9999999841675
2003-11-15,910.3333333306946
2003-11-16,911.6666666613892
2003-11-17,912.9999999920838
2003-11-18,938.9999997913837
2003-11-19,978.9999992921948
2003-11-20,991.0000002905726
2003-11-21,994.9999999920838
2003-11-22,996.3333333306946
2003-11-23,997.6666666613892
2003-11-24,998.9999999920838
2003-11-25,999.9999999980209
2003-11-26,996.9999999273568
2003-11-27,992.0000000884756
2003-11-28,991.0000000019791
2003-11-29,991.3333333326736
2003-11-30,991.6666666653473
2003-12-01,991.9999999980209
2003-12-02,996.9999999115244
2003-12-03,1010.9999995008111
2003-12-04,1015.9999999115244
2003-12-05,1029.999999500811
2003-12-06,1030.0
2003-12-07,1030.0
2003-12-08,1030.0
2003-12-09,1040.999999428168
2003-12-10,1056.0000003632158
2003-12-11,1068.0000002905726
2003-12-12,1077.0000002179295
2003-12-13,1078.9999999960419
2003-12-14,1080.9999999920838
2003-12-15,1082.9999999881256
