4.400 0.01578
4.440 0.06025
4.480 0.13054
4.520 0.21374
4.560 0.29838
4.600 0.40453
4.640 0.46478
4.680 0.51355
4.720 0.50638
4.760 0.48343
4.800 0.47625
4.840 0.35863
4.880 0.40883
4.920 0.37584
4.960 0.31989
5.000 0.36867
5.040 0.25247
5.080 0.22522
5.120 0.0416
5.160 -0.00143
5.200 -0.64696
5.240 -1.21789
5.280 -1.99826
5.320 -2.63231
5.360 -2.98806
5.400 -3.00528
5.440 -2.81592
5.480 -2.25217
5.520 -1.63103
5.560 -0.94534
5.600 -0.10185
5.640 0.84779
5.680 1.98822
5.720 3.33521
5.760 4.63344
5.800 4.78119
5.840 3.92479
5.880 2.56058
5.920 1.27671
5.960 0.34141
6.000 -0.34141
6.040 -1.10743
6.080 -1.77304
6.120 -2.39131
6.160 -2.75854
6.200 -3.10713
6.240 -3.28357
6.280 -3.31656
6.320 -3.12004
6.360 -2.8317
6.400 -2.2995
6.440 -1.56504
6.480 -0.91378
6.520 -0.1248
6.560 0.38588
6.600 1.03284
6.640 1.6009
6.680 2.12019
6.720 2.42
6.760 2.37984
6.800 2.06998
6.840 1.68554
6.880 1.21789
6.920 0.86931
6.960 0.42892
7.000 0.07746
7.040 -0.1664
7.080 -0.41744
7.120 -0.70721
7.160 -0.9066
7.200 -0.865
7.240 -0.85927
7.280 -0.8234
7.320 -0.80189
7.360 -0.68426
7.400 -0.75455
7.440 -0.7732
7.480 -0.7402
7.520 -0.5738
7.560 -0.33137
7.600 -0.13484
7.640 0.04304
7.680 0.19509
7.720 0.29407
7.760 0.34141
7.800 0.21518
7.840 0.09468
7.880 -0.02152
7.920 -0.20226
7.960 -0.41457
8.000 -0.56519
8.040 -0.59532
8.080 -0.44613
8.120 -0.2037
8.160 0.00143
8.200 0.17214
8.240 0.43752
8.280 0.56806
8.320 0.47482
8.360 0.22952
8.400 -0.03012
8.440 -0.39879
8.480 -0.90087
8.520 -1.2681
8.560 -1.59803
8.600 -1.84046
8.640 -1.96096
8.680 -1.8462
8.720 -1.64681
8.760 -1.33122
8.800 -0.95394
8.840 -0.40453
8.880 0.09755
8.920 0.72155
8.960 1.25088
9.000 1.89497
9.040 2.61223
9.080 3.19176
9.120 3.6049
9.160 3.66945
9.200 3.4844
9.240 3.04831
9.280 2.50464
9.320 1.7673
9.360 1.01419
9.400 0.21948
9.440 -0.60106
9.480 -1.41155
9.520 -2.31098
9.560 -3.19176
9.600 -3.89323
9.640 -4.55167
9.680 -4.87156
9.720 -4.95189
9.760 -4.78262
9.800 -4.33506
9.840 -3.75696
9.880 -3.20611
9.920 -2.48742
9.960 -1.59516
10.000 -0.92669
10.040 -0.16784
10.080 0.46478
10.120 1.09452
10.160 1.84046
10.200 2.52616
10.240 3.02966
10.280 3.27496
10.320 3.28501
10.360 3.07844
10.400 2.71838
10.440 2.16753
10.480 1.65685
10.520 1.19637
10.560 0.91234
10.600 0.5695
10.640 0.19366
10.680 -0.0373
10.720 -0.38445
10.760 -0.76315
10.800 -1.00989
10.840 -1.24371
10.880 -1.4761
10.920 -1.62672
10.960 -1.68267
11.000 -1.60951
11.040 -1.48327
11.080 -1.32835
11.120 -1.23654
11.160 -1.08448
11.200 -1.04145
11.240 -1.02136
11.280 -1.1103
11.320 -1.12608
11.360 -1.24945
11.400 -1.29249
11.440 -1.27384
11.480 -1.1103
11.520 -0.93673
11.560 -0.48773
11.600 -0.12193
11.640 0.26251
11.680 0.81623
11.720 1.39147
11.760 2.0958
11.800 2.7026
11.840 2.87474
11.880 2.64952
11.920 2.00687
11.960 1.18777
12.000 0.55946
12.040 0.05595
12.080 -0.48486
12.120 -0.93099
12.160 -1.17199
12.200 -1.37999
12.240 -1.53635
12.280 -1.65541
12.320 -1.66115
12.360 -1.57938
12.400 -1.37999
12.440 -1.10313
12.480 -0.82484
12.520 -0.53507
12.560 -0.22952
12.600 0.03586
12.640 0.28116
12.680 0.61253
12.720 0.75598
12.760 0.79184
12.800 0.81336
12.840 0.6111
12.880 0.3285
12.920 0.01435
12.960 -0.33711
13.000 -0.74594
13.040 -1.06153
13.080 -1.1433
13.120 -1.21502
13.160 -1.14186
13.200 -1.01706
13.240 -0.93529
13.280 -0.72299
13.320 -0.37727
13.360 -0.03299
13.400 0.25678
13.440 0.63405
13.480 0.80619
13.520 0.96255
13.560 1.0271
13.600 0.87648
13.640 0.63692
13.680 0.15493
13.720 -0.18935
13.760 -0.80475
13.800 -1.1476
13.840 -1.64394
13.880 -1.97818
13.920 -2.08003
13.960 -2.01117
14.000 -1.76444
14.040 -1.40438
14.080 -1.01563
14.120 -0.50208
14.160 0.20657
14.200 0.77606
14.240 1.24658
14.280 1.45458
14.320 1.6339
14.360 1.77448
14.400 1.67406
14.440 1.37425
14.480 0.99411
14.520 0.66991
14.560 0.3285
14.600 -0.0459
14.640 -0.19653
14.680 -0.46621
14.720 -0.72586
14.760 -0.97546
14.800 -1.00845
14.840 -0.99841
14.880 -1.02854
14.920 -0.88365
14.960 -0.78754
15.000 -0.74881
15.040 -0.82197
15.080 -0.9023
15.120 -0.8234
15.160 -0.77606
15.200 -0.63692
15.240 -0.45761
15.280 -0.21087
15.320 -0.12193
15.360 -0.04877
15.400 -0.03873
15.440 0.16497
15.480 0.17214
15.520 0.20226
15.560 0.27112
15.600 0.19222
15.640 -0.0373
15.680 -0.02439
15.720 -0.14058
15.760 -0.41027
15.800 -0.63405
15.840 -0.87505
15.880 -0.9855
15.920 -1.02997
15.960 -0.88652
16.000 -0.66561
16.040 -0.208
16.080 0.06599
16.120 0.62975
16.160 1.09883
16.200 1.57795
16.240 2.07716
16.280 2.23352
16.320 2.23639
16.360 1.98535
16.400 1.54496
16.440 0.96972
16.480 0.51355
16.520 -0.07603
16.560 -0.74164
16.600 -1.20928
16.640 -1.83903
16.680 -2.2536
16.720 -2.66387
16.760 -2.97372
16.800 -3.09135
16.840 -3.07844
16.880 -2.81592
16.920 -2.23352
16.960 -1.72714
17.000 -1.46749
17.040 -1.21502
17.080 -0.7775
17.120 -0.05021
17.160 0.43465
17.200 1.106
17.240 1.67693
17.280 2.08146
17.320 2.1288
17.360 1.73144
17.400 1.20785
17.440 0.8148
17.480 0.38014
17.520 0.18362
17.560 0.11619
17.600 0.18505
17.640 0.31416
17.680 0.4117
17.720 0.45761
17.760 0.66274
17.800 0.75168
17.840 0.79471
17.880 0.70004
17.920 0.5781
17.960 0.39018
18.000 0.18075
18.040 0.08177
18.080 -0.14058
18.120 -0.43465
18.160 -0.70577
18.200 -1.00272
18.240 -1.22937
18.280 -1.45458
18.320 -1.73288
18.360 -1.9667
18.400 -2.16753
18.440 -2.40709
18.480 -2.4616
18.520 -2.28659
18.560 -2.06138
18.600 -1.78308
18.640 -1.33982
18.680 -0.99124
18.720 -0.26538
18.760 0.22091
18.800 0.81193
18.840 1.20068
18.880 1.71566
18.920 2.0542
18.960 2.47451
19.000 2.63661
19.040 2.60218
19.080 2.62083
19.120 2.41857
19.160 2.0499
19.200 1.60234
19.240 0.95825
19.280 0.26251
19.320 -0.6527
19.360 -1.41442
19.400 -2.17901
19.440 -2.98376
19.480 -3.56617
19.520 -3.6465
19.560 -3.54178
19.600 -3.06696
19.640 -2.42574
19.680 -1.57795
19.720 -1.00989
19.760 -0.18792
19.800 0.44326
19.840 1.0185
19.880 1.52487
19.920 1.98105
19.960 2.09294
20.000 2.02121
20.040 1.69845
20.080 1.12035
20.120 0.61397
20.160 0.01721
20.200 -0.4949
20.240 -0.98263
20.280 -1.22793
20.320 -1.54209
20.360 -1.64537
20.400 -1.70992
20.440 -1.5593
20.480 -1.32978
20.520 -1.05866
20.560 -0.72155
20.600 -0.36293
20.640 0.0416
20.680 0.33424
20.720 0.64266
20.760 0.80189
20.800 0.898
20.840 0.865
20.880 0.84062
20.920 0.78037
20.960 0.75742
21.000 0.79471
21.040 0.6613
21.080 0.62114
21.120 0.45187
21.160 0.11046
21.200 -0.18505
21.240 -0.55946
21.280 -0.91378
21.320 -1.07444
21.360 -1.16768
21.400 -1.17342
21.440 -1.07157
21.480 -0.93386
21.520 -0.54368
21.560 -0.12337
21.600 0.2912
21.640 0.87218
21.680 1.37138
21.720 0.99267
21.760 -0.05308
21.800 -1.04001
21.840 -1.68984
21.880 -2.2077
21.920 -2.39418
21.960 -2.31672
22.000 -2.02408
22.040 -1.61525
22.080 -1.07874
22.120 -0.29694
22.160 0.29407
22.200 1.22506
22.240 1.94518
22.280 2.26795
22.320 2.27512
22.360 2.07859
22.400 1.70132
22.440 1.26666
22.480 0.95538
22.520 0.54081
22.560 0.08177
22.600 -0.12624
22.640 -0.865
22.680 -1.31831
22.720 -1.74579
22.760 -2.06998
22.800 -2.19335
22.840 -2.13597
22.880 -1.97531
22.920 -1.64394
22.960 -1.21646
23.000 -0.69143
23.040 -0.04877
23.080 0.66274
23.120 1.32691
23.160 2.18618
23.200 2.71981
23.240 3.01962
23.280 2.92495
23.320 2.42
23.360 1.62672
23.400 0.89943
23.440 0.0
23.480 -0.898
23.520 -1.58512
23.560 -2.38127
23.600 -2.82883
23.640 -3.30222
23.680 -3.37538
23.720 -3.24771
23.760 -2.96368
23.800 -2.39275
23.840 -1.58943
23.880 -0.87935
23.920 -0.07029
23.960 0.69573
24.000 1.47036
24.040 2.39418
24.080 2.93355
24.120 2.83027
24.160 2.17901
24.200 1.347
24.240 0.71295
24.280 0.21661
24.320 -0.13915
24.360 -0.44756
24.400 -0.65126
24.440 -0.75742
24.480 -0.76889
24.520 -0.88796
24.560 -0.88078
24.600 -0.77176
24.640 -0.66848
24.680 -0.54368
24.720 -0.59245
24.760 -0.4906
24.800 -0.56089
24.840 -0.79328
24.880 -0.85496
24.920 -0.96972
24.960 -0.96829
25.000 -0.90517
25.040 -0.8234
25.080 -0.67565
25.120 -0.58384
25.160 -0.23382
25.200 -0.10759
25.240 0.1248
25.280 0.40166
25.320 0.60392
25.360 0.83201
25.400 0.99841
25.440 1.04862
25.480 1.14904
25.520 1.01993
25.560 1.06583
25.600 0.79902
25.640 0.77606
25.680 0.42174
25.720 0.34571
25.760 0.08894
25.800 -0.04304
25.840 -0.34715
25.880 -0.75024
25.920 -1.1519
25.960 -1.36278
26.000 -1.56791
26.040 -1.75009
26.080 -1.75009
26.120 -1.62099
26.160 -1.3929
26.200 -1.08592
26.240 -0.9396
26.280 -0.69573
26.320 -0.27399
26.360 -0.11906
26.400 -0.05021
26.440 0.10472
26.480 0.15636
26.520 0.26538
26.560 0.27542
26.600 0.20226
26.640 0.11619
26.680 0.05881
26.720 0.05164
26.760 -0.02295
26.800 0.02582
26.840 0.05164
26.880 0.14775
26.920 0.1248
26.960 0.17071
27.000 0.17644
27.040 0.22522
27.080 0.23239
27.120 0.22522
27.160 0.17071
27.200 0.17931
27.240 0.17931
27.280 0.21087
27.320 0.22952
27.360 0.35432
27.400 0.44039
27.440 0.47052
27.480 0.35576
27.520 0.18362
27.560 -0.07316
27.600 -0.26825
27.640 -0.85783
27.680 -1.21933
27.720 -1.70562
27.760 -2.06855
27.800 -2.4616
27.840 -2.65813
27.880 -2.70116
27.920 -2.5821
27.960 -2.33106
28.000 -1.90932
28.040 -1.28101
28.080 -0.90087
28.120 -0.26682
28.160 0.13341
28.200 0.63548
28.240 1.02567
28.280 1.40724
28.320 1.67406
28.360 1.76013
28.400 1.763
28.440 1.85911
28.480 1.9624
28.520 1.90932
28.560 2.01978
28.600 1.99252
28.640 2.01978
28.680 1.79313
28.720 1.46749
28.760 1.03284
28.800 0.49921
28.840 -0.06168
28.880 -0.76889
28.920 -1.20355
28.960 -1.70849
29.000 -2.41426
29.040 -2.9895
29.080 -3.47149
29.120 -3.70101
29.160 -3.82438
29.200 -3.65224
29.240 -3.34956
29.280 -2.86039
29.320 -2.22348
29.360 -1.55069
29.400 -0.95107
29.440 -0.10472
29.480 0.68426
29.520 1.49332
29.560 2.36836
29.600 2.93355
29.640 3.06983
29.680 2.83314
29.720 2.19909
29.760 1.6425
29.800 1.01993
29.840 0.38732
29.880 -0.01148
29.920 -0.48343
29.960 -0.81049
30.000 -1.05292
30.040 -1.1433
30.080 -1.14904
30.120 -1.08735
30.160 -0.9855
30.200 -0.79184
30.240 -0.6986
30.280 -0.48056
30.320 -0.33711
30.360 -0.18075
30.400 -0.04734
30.440 0.02582
30.480 0.04017
30.520 0.0459
30.560 0.07316
30.600 0.0832
30.640 0.04017
30.680 0.05881
30.720 0.02008
30.760 -0.04304
30.800 -0.03586
30.840 -0.04447
30.880 -0.07029
30.920 -0.14058
30.960 -0.208
31.000 -0.3285
31.040 -0.5322
31.080 -0.67708
31.120 -0.79615
31.160 -0.82627
31.200 -0.84922
31.240 -0.82484
31.280 -0.76172
31.320 -0.70721
31.360 -0.51499
31.400 -0.32276
31.440 -0.10185
31.480 0.10615
31.520 0.34715
31.560 0.46765
31.600 0.4074
31.640 0.25678
31.680 0.11333
31.720 -0.00861
31.760 -0.11476
31.800 -0.12337
31.840 -0.07603
31.880 0.05021
31.920 0.15493
31.960 0.30268
32.000 0.40453
32.040 0.35289
32.080 0.21948
32.120 0.08607
32.160 -0.06599
32.200 -0.15206
32.240 -0.22378
32.280 -0.34285
32.320 -0.3744
32.360 -0.31846
32.400 -0.15636
32.440 0.10328
32.480 0.37727
32.520 0.70721
32.560 0.8148
32.600 0.69717
32.640 0.43465
32.680 0.05164
32.720 -0.3328
32.760 -0.78898
32.800 -1.01993
32.840 -1.26523
32.880 -1.38573
32.920 -1.61094
32.960 -1.65828
33.000 -1.67263
33.040 -1.58943
33.080 -1.37282
33.120 -1.13899
33.160 -0.79615
33.200 -0.23956
33.240 0.1994
33.280 0.76029
33.320 1.42159
33.360 2.40566
33.400 3.75696
33.440 4.25473
33.480 2.46734
33.520 1.01276
33.560 0.01721
33.600 -0.89082
33.640 -1.5177
33.680 -2.1245
33.720 -2.57636
33.760 -2.70116
33.800 -2.51611
33.840 -2.10872
33.880 -1.52918
33.920 -0.98694
33.960 -0.22522
34.000 0.5695
34.040 1.30396
34.080 2.16466
34.120 2.93068
34.160 3.54035
34.200 3.8172
34.240 3.43419
34.280 2.57206
34.320 1.60807
34.360 0.71295
34.400 -0.09468
34.440 -1.11317
34.480 -2.18474
34.520 -3.4055
34.560 -4.39961
34.600 -5.09965
34.640 -5.45397
34.680 -5.54865
34.720 -5.39802
34.760 -4.69082
34.800 -3.71822
34.840 -2.60218
34.880 -1.24515
34.920 0.27399
34.960 2.2995
35.000 3.72827
35.040 4.89882
35.080 5.14412
35.120 4.85578
35.160 4.12849
35.200 3.17025
35.240 2.23208
35.280 1.45458
35.320 0.81767
35.360 0.208
35.400 -0.29838
35.440 -0.78324
35.480 -1.18203
35.520 -1.53348
35.560 -1.91793
35.600 -2.3325
35.640 -2.75854
35.680 -2.82166
35.720 -2.66387
35.760 -2.41139
35.800 -2.24643
35.840 -2.11445
35.880 -1.68267
35.920 -1.24371
35.960 -0.83488
36.000 -0.29407
36.040 0.12624
36.080 0.72442
36.120 1.22793
36.160 1.76444
36.200 2.17757
36.240 2.21917
36.280 1.91936
36.320 1.45028
36.360 1.00845
36.400 0.55946
36.440 0.20083
36.480 -0.1205
36.520 -0.42748
36.560 -0.81193
36.600 -1.0601
36.640 -1.19637
36.680 -1.29105
36.720 -1.26236
36.760 -1.18346
36.800 -1.07014
36.840 -0.90087
36.880 -0.55228
36.920 -0.22665
36.960 0.05451
37.000 0.09037
37.040 0.14632
37.080 0.17357
37.120 0.11189
37.160 0.05308
37.200 -0.00287
37.240 -0.00574
37.280 0.0373
37.320 -0.0043
37.360 -0.01865
37.400 -0.00287
37.440 -0.02582
37.480 -0.01148
37.520 0.02582
37.560 0.01004
37.600 -0.05164
37.640 -0.10615
37.680 -0.12911
37.720 -0.19222
37.760 -0.3242
37.800 -0.51355
37.840 -0.63118
37.880 -0.71438
37.920 -0.80045
37.960 -0.78467
38.000 -0.73303
38.040 -0.53363
38.080 -0.27112
38.120 -0.02726
38.160 0.25104
38.200 0.70147
38.240 1.09166
38.280 1.48901
38.320 1.74148
38.360 1.86342
38.400 1.67693
38.440 1.3097
38.480 0.84922
38.520 0.29551
38.560 -0.1994
38.600 -0.72155
38.640 -1.13182
38.680 -1.48614
38.720 -1.86485
38.760 -2.14745
38.800 -2.31815
38.840 -2.28803
38.880 -2.16753
38.920 -1.82755
38.960 -1.45458
39.000 -1.14186
39.040 -0.79328
39.080 -0.37727
39.120 -0.01578
39.160 0.25678
39.200 0.63405
39.240 0.97116
39.280 1.20785
39.320 1.50049
39.360 1.7587
39.400 1.92797
39.440 2.09294
39.480 2.0958
39.520 1.9294
39.560 1.56361
39.600 1.19494
39.640 0.91378
39.680 0.50064
39.720 0.03873
39.760 -0.48773
39.800 -1.03858
39.840 -1.47754
39.880 -2.00973
39.920 -2.56919
39.960 -2.95507
40.000 -3.17168
40.040 -3.18746
40.080 -3.02249
40.120 -2.63661
40.160 -2.13454
40.200 -1.63103
40.240 -1.21502
40.280 -0.79471
40.320 -0.16066
40.360 0.42892
40.400 1.08448
40.440 1.89354
40.480 2.81736
40.520 3.50879
40.560 3.82294
40.600 3.67949
40.640 3.18746
40.680 2.50607
40.720 1.68267
40.760 0.96112
40.800 0.22522
40.840 -0.35432
40.880 -0.98263
40.920 -1.32118
40.960 -1.74292
41.000 -2.11445
41.040 -2.34254
41.080 -2.46591
41.120 -2.50464
41.160 -2.36549
41.200 -2.08003
41.240 -1.71997
41.280 -1.44885
41.320 -1.22076
41.360 -0.97689
41.400 -0.64266
41.440 -0.16784
41.480 0.07746
41.520 0.46765
41.560 0.83058
41.600 0.9855
41.640 1.0644
41.680 1.08592
41.720 1.03141
41.760 1.07014
41.800 1.08161
41.840 1.03284
41.880 1.02567
41.920 1.01993
41.960 0.98407
42.000 0.95251
42.040 0.94247
42.080 0.85066
42.120 0.7818
42.160 0.63261
42.200 0.36149
42.240 0.01435
42.280 -0.46478
42.320 -1.02423
42.360 -1.522
42.400 -2.06855
42.440 -2.63231
42.480 -3.07413
42.520 -3.23193
42.560 -3.18746
42.600 -2.97515
42.640 -2.4616
42.680 -1.88063
42.720 -1.30109
42.760 -0.84062
42.800 -0.16353
42.840 0.38732
42.880 1.03714
42.920 1.62242
42.960 2.28229
43.000 2.79871
43.040 3.20611
43.080 3.30509
43.120 3.04688
43.160 2.4989
43.200 1.71136
43.240 0.87791
43.280 0.04447
43.320 -0.9066
43.360 -1.64968
43.400 -2.45013
43.440 -2.91921
43.480 -3.08418
43.520 -3.07844
43.560 -2.81879
43.600 -2.35832
43.640 -1.73431
43.680 -1.19207
43.720 -0.44183
43.760 0.21518
43.800 0.9439
43.840 1.50049
43.880 2.12593
43.920 2.48886
43.960 2.64665
44.000 2.45586
44.040 1.97387
44.080 1.28962
44.120 0.73446
44.160 0.03156
44.200 -0.59675
44.240 -1.0644
44.280 -1.4718
44.320 -2.02982
44.360 -2.46304
44.400 -2.66674
44.440 -2.87761
44.480 -2.87904
44.520 -2.57206
44.560 -2.22348
44.600 -1.81751
44.640 -1.36421
44.680 -0.87074
44.720 -0.22665
44.760 0.33424
44.800 0.91951
44.840 1.26666
44.880 1.70275
44.920 1.87059
44.960 1.73288
45.000 1.4718
45.040 1.1476
45.080 0.93386
45.120 0.66704
45.160 0.4074
45.200 0.26395
45.240 0.12911
45.280 0.05738
45.320 0.02439
45.360 -0.03012
45.400 -0.04877
45.440 -0.1205
45.480 -0.19796
45.520 -0.31702
45.560 -0.56089
45.600 -0.76602
45.640 -0.93529
45.680 -1.11748
45.720 -1.23367
45.760 -1.24802
45.800 -1.24658
45.840 -1.20355
45.880 -1.15908
45.920 -1.26953
45.960 -1.347
46.000 -1.3972
46.040 -1.3054
46.080 -1.15764
46.120 -0.93816
46.160 -0.63405
46.200 -0.16927
46.240 0.09037
46.280 0.50064
46.320 0.87505
46.360 1.15047
46.400 1.37999
46.440 1.51483
46.480 1.52918
46.520 1.4388
46.560 1.15621
46.600 0.87361
46.640 0.5365
46.680 0.22809
46.720 0.06455
46.760 -0.1205
46.800 -0.23095
46.840 -0.42892
46.880 -0.55659
46.920 -0.59532
46.960 -0.5322
47.000 -0.38875
47.040 -0.20944
47.080 -0.10759
47.120 -0.05595
47.160 -0.05451
47.200 -0.07316
47.240 -0.14632
47.280 -0.16784
47.320 -0.21518
47.360 -0.26395
47.400 -0.23095
47.440 -0.18218
47.480 -0.20513
47.520 -0.15206
47.560 -0.15062
47.600 -0.22952
47.640 -0.34571
47.680 -0.6527
47.720 -0.9396
47.760 -1.04145
47.800 -1.15621
47.840 -1.20355
47.880 -1.28388
47.920 -1.25232
47.960 -1.12895
48.000 -0.97833
48.040 -0.62544
48.080 -0.16497
48.120 0.22665
48.160 0.74164
48.200 1.2724
48.240 1.78165
48.280 2.01117
48.320 1.86628
48.360 1.50623
48.400 1.20928
48.440 0.97546
48.480 0.74307
48.520 0.46334
48.560 0.31129
48.600 0.13484
48.640 -0.0416
48.680 -0.22091
48.720 -0.54368
48.760 -0.898
48.800 -1.23797
48.840 -1.54496
48.880 -1.79169
48.920 -2.03412
48.960 -2.06711
49.000 -1.90789
49.040 -1.61381
49.080 -1.41011
49.120 -1.106
49.160 -0.7316
49.200 -0.2453
49.240 0.05021
49.280 0.30268
49.320 0.58097
49.360 0.82771
49.400 1.05723
49.440 1.25088
49.480 1.46749
49.520 1.56217
49.560 1.46463
49.600 1.22793
49.640 0.81336
49.680 0.3242
49.720 -0.13771
49.760 -0.68856
49.800 -1.03284
49.840 -1.23941
49.880 -1.50336
49.920 -1.74292
49.960 -1.89641
50.000 -1.99109
50.040 -1.95379
50.080 -1.74292
50.120 -1.40294
50.160 -1.09883
50.200 -0.74737
50.240 -0.25534
50.280 0.1578
50.320 0.67422
50.360 1.23797
50.400 1.82325
50.440 2.43865
50.480 3.02966
50.520 3.38542
50.560 3.25488
50.600 2.71551
50.640 1.95379
50.680 1.10457
50.720 0.22091
50.760 -0.67135
50.800 -1.4761
50.840 -2.49173
50.880 -3.49301
50.920 -4.29059
50.960 -4.78836
51.000 -4.97915
51.040 -4.83857
51.080 -4.45412
51.120 -3.55756
51.160 -2.74133
51.200 -1.73288
51.240 -0.85927
51.280 0.09037
51.320 1.11461
51.360 2.44726
51.400 3.70388
51.440 4.03238
51.480 3.6006
51.520 3.01962
51.560 2.32246
51.600 1.65541
51.640 1.08018
51.680 0.63405
51.720 0.27399
51.760 0.01578
51.800 -0.15923
51.840 -0.46908
51.880 -0.88509
51.920 -1.13469
51.960 -1.4718
52.000 -1.72714
52.040 -2.03842
52.080 -2.20196
52.120 -2.19622
52.160 -2.0542
52.200 -1.82612
52.240 -1.65828
52.280 -1.29966
52.320 -0.75885
52.360 -0.15062
52.400 0.40596
52.440 0.98263
52.480 1.52774
52.520 2.04129
52.560 2.43291
52.600 2.52329
52.640 2.2493
52.680 1.76157
52.720 1.1519
52.760 0.59245
52.800 0.05595
52.840 -0.33424
52.880 -0.79471
52.920 -1.10743
52.960 -1.29966
53.000 -1.41872
53.040 -1.51914
53.080 -1.46749
53.120 -1.41155
53.160 -1.3929
53.200 -1.32978
53.240 -1.23654
53.280 -1.17772
53.320 -1.09883
53.360 -0.97689
53.400 -0.62257
53.440 -0.23526
53.480 0.03156
53.520 0.30555
53.560 0.59675
53.600 0.78324
53.640 0.98694
53.680 1.0687
53.720 1.11174
53.760 1.07301
53.800 1.07731
53.840 1.00128
53.880 0.85209
53.920 0.77176
53.960 0.49634
54.000 0.20657
54.040 0.0416
54.080 -0.26825
54.120 -0.60679
54.160 -0.88796
54.200 -1.01276
54.240 -1.14617
54.280 -1.18203
54.320 -1.12321
54.360 -1.00845
54.400 -0.91091
54.440 -0.79758
54.480 -0.70577
54.520 -0.62114
54.560 -0.4906
54.600 -0.3658
54.640 -0.23095
54.680 0.02295
54.720 0.23239
54.760 0.59675
54.800 1.0185
54.840 1.46176
54.880 1.73718
54.920 1.95953
54.960 1.73288
55.000 1.1519
55.040 0.54798
55.080 -0.1205
55.120 -0.89513
55.160 -1.45458
55.200 -2.02838
55.240 -2.54193
55.280 -2.81879
55.320 -2.86757
55.360 -2.79584
55.400 -2.53333
55.440 -1.99396
55.480 -1.54352
55.520 -1.03858
55.560 -0.30698
55.600 0.17501
55.640 1.03571
55.680 1.73718
55.720 2.56919
55.760 2.93929
55.800 2.85322
55.840 2.53763
55.880 1.95809
55.920 1.43163
55.960 1.07731
56.000 0.82484
56.040 0.53077
56.080 0.42461
56.120 0.26251
56.160 -0.02295
56.200 -0.02726
56.240 -0.18075
56.280 -0.65413
56.320 -1.04719
56.360 -1.38573
56.400 -1.85481
56.440 -2.29233
56.480 -2.66243
56.520 -2.96655
56.560 -3.21185
56.600 -3.38399
56.640 -3.33808
56.680 -2.83601
56.720 -2.48742
56.760 -1.9624
56.800 -1.3972
56.840 -0.91378
56.880 -0.22091
56.920 0.38445
56.960 1.12178
57.000 1.93944
57.040 2.69973
57.080 3.23336
57.120 3.68667
57.160 3.83872
57.200 3.88176
57.240 3.57908
57.280 3.09995
57.320 2.2995
57.360 1.57795
57.400 0.77176
57.440 -0.04304
57.480 -0.88222
57.520 -1.51196
57.560 -2.23495
57.600 -3.00528
57.640 -3.39403
57.680 -3.79712
57.720 -3.78278
57.760 -3.47723
57.800 -3.01675
57.840 -2.51038
57.880 -1.78165
57.920 -1.24802
57.960 -0.74307
58.000 -0.15206
58.040 0.23956
58.080 0.72729
58.120 1.07874
58.160 1.4804
58.200 1.66832
58.240 1.61812
58.280 1.41011
58.320 1.12895
58.360 0.84922
58.400 0.5322
58.440 0.29981
58.480 0.08177
58.520 -0.241
58.560 -0.66848
58.600 -0.8607
