23.760 1.18777
23.800 1.88637
23.840 2.57206
23.880 3.17598
23.920 3.60346
23.960 3.77417
24.000 3.5676
24.040 3.22476
24.080 2.84748
24.120 2.41283
24.160 1.81464
24.200 1.22937
24.240 0.74881
24.280 0.12624
24.320 -0.59819
24.360 -1.14904
24.400 -1.75439
24.440 -2.28516
24.480 -2.57923
24.520 -2.7069
24.560 -2.69112
24.600 -2.44008
24.640 -2.00543
24.680 -1.5923
24.720 -1.17486
24.760 -0.81623
24.800 -0.30411
24.840 0.05738
24.880 0.34715
24.920 0.63118
24.960 0.9812
25.000 1.33552
25.040 1.81751
25.080 2.29663
25.120 2.82023
25.160 3.26205
25.200 3.61781
25.240 3.74261
25.280 3.70388
25.320 3.58338
25.360 3.35817
25.400 2.93642
25.440 2.33106
25.480 1.64824
25.520 1.09596
25.560 0.44039
25.600 -0.12193
25.640 -0.85066
25.680 -1.45171
25.720 -2.06425
25.760 -2.79297
25.800 -3.39546
25.840 -3.74978
25.880 -3.87889
25.920 -3.88893
25.960 -3.70818
26.000 -3.50161
26.040 -3.25632
26.080 -3.05118
26.120 -2.85896
26.160 -2.70977
26.200 -2.37123
26.240 -1.95809
26.280 -1.61955
26.320 -1.36421
26.360 -1.01419
26.400 -0.70147
26.440 -0.23813
26.480 0.13341
26.520 0.47339
26.560 0.97116
26.600 1.45315
26.640 2.03125
26.680 2.5821
26.720 3.17168
26.760 3.81003
26.800 4.27911
26.840 4.43978
26.880 4.2203
26.920 4.01373
26.960 3.54895
27.000 3.02249
27.040 2.36836
27.080 1.81321
27.120 1.33409
27.160 0.97833
27.200 0.61397
27.240 0.24817
27.280 0.01721
27.320 -0.21374
27.360 -0.57237
27.400 -0.87218
27.440 -1.07014
27.480 -1.25375
27.520 -1.28388
27.560 -1.26093
27.600 -1.29249
27.640 -1.38142
27.680 -1.77591
27.720 -2.01978
27.760 -2.21343
27.800 -2.51324
27.840 -2.9106
27.880 -3.34669
27.920 -3.63789
27.960 -3.9793
28.000 -4.11988
28.040 -4.24899
28.080 -4.34797
28.120 -4.39244
28.160 -4.19018
28.200 -3.63789
28.240 -2.88191
28.280 -1.91219
28.320 -1.07731
28.360 -0.2826
28.400 0.47769
28.440 1.36421
28.480 2.56489
28.520 3.90614
28.560 4.82566
28.600 5.40089
28.640 5.84559
28.680 5.99047
28.720 6.09089
28.760 6.19561
28.800 6.26877
28.840 6.27307
28.880 5.90584
28.920 4.73815
28.960 2.65669
29.000 0.68856
29.040 -0.74881
29.080 -2.16466
29.120 -3.63646
29.160 -4.95046
29.200 -5.87858
29.240 -6.53128
29.280 -6.90999
29.320 -6.95733
29.360 -6.77801
29.400 -6.53128
29.440 -6.08515
29.480 -5.35212
29.520 -4.39674
29.560 -3.46575
29.600 -2.32819
29.640 -1.31687
29.680 -0.59675
29.720 0.30698
29.760 1.20785
29.800 2.42144
29.840 3.95348
29.880 5.22875
29.920 6.34192
29.960 6.71203
30.000 6.67329
30.040 6.0249
30.080 5.30335
30.120 4.33793
30.160 3.05549
30.200 1.71423
30.240 0.58958
30.280 -0.39449
30.320 -1.31544
30.360 -2.35545
30.400 -3.33521
30.440 -4.26047
30.480 -5.01645
30.520 -5.4554
30.560 -5.56012
30.600 -5.2804
30.640 -4.67504
30.680 -4.10841
30.720 -3.34669
30.760 -2.56058
30.800 -1.77878
30.840 -1.16195
30.880 -0.65126
30.920 0.02008
30.960 0.43322
31.000 0.89369
31.040 1.16051
31.080 1.21789
31.120 1.27384
31.160 1.2638
31.200 1.21215
31.240 1.1935
31.280 1.37569
31.320 1.82325
31.360 2.40279
31.400 2.84892
31.440 3.3137
31.480 3.50018
31.520 3.73113
31.560 3.46288
31.600 3.09995
31.640 2.49603
31.680 1.86772
31.720 1.36851
31.760 0.81049
31.800 0.35145
31.840 0.13628
31.880 -0.31129
31.920 -0.57237
31.960 -0.87791
32.000 -1.07731
32.040 -1.31257
32.080 -1.56934
32.120 -2.10441
32.160 -2.38127
32.200 -2.92925
32.240 -3.31083
32.280 -3.39546
32.320 -3.37968
32.360 -3.1559
32.400 -2.7858
32.440 -2.33106
32.480 -1.79456
32.520 -1.30826
32.560 -1.02423
32.600 -0.79615
32.640 -0.59962
32.680 -0.19079
32.720 0.13054
32.760 0.58528
32.800 1.1892
32.840 1.89641
32.880 2.65383
32.920 3.13869
32.960 3.42702
33.000 3.57191
33.040 3.82725
33.080 4.04242
33.120 4.25473
33.160 4.44838
33.200 4.6736
33.240 4.59614
33.280 4.2203
33.320 3.61064
33.360 2.78293
33.400 1.89067
33.440 1.01419
33.480 0.2826
33.520 -0.57093
33.560 -1.37425
33.600 -2.48025
33.640 -3.59342
33.680 -4.50433
33.720 -5.19719
33.760 -5.62324
33.800 -5.92592
33.840 -6.07654
33.880 -6.05789
33.920 -5.83124
33.960 -5.41524
34.000 -4.80127
34.040 -3.91762
34.080 -2.75424
34.120 -1.68554
34.160 -0.91665
34.200 -0.18218
34.240 0.52216
34.280 1.44167
34.320 2.78006
34.360 4.12132
34.400 5.24884
34.440 6.48251
34.480 7.37046
34.520 7.54691
34.560 7.50817
34.600 6.81531
34.640 5.91444
34.680 4.79984
34.720 3.6049
34.760 2.55198
34.800 1.53635
34.840 0.76459
34.880 0.18505
34.920 -0.28977
34.960 -0.7402
35.000 -1.00845
35.040 -1.22506
35.080 -1.43307
35.120 -1.65685
35.160 -1.93227
35.200 -2.08003
35.240 -2.13023
35.280 -2.07859
35.320 -2.04273
35.360 -2.15032
35.400 -2.46591
35.440 -2.69973
35.480 -2.84605
35.520 -2.96942
35.560 -3.14012
35.600 -3.40263
35.640 -3.66228
35.680 -3.78708
35.720 -3.78278
35.760 -3.6838
35.800 -3.49731
35.840 -3.16594
35.880 -2.7069
35.920 -2.13023
35.960 -1.41729
36.000 -0.81049
36.040 0.04017
36.080 0.81193
36.120 1.67119
36.160 2.74994
36.200 3.86598
36.240 4.66786
36.280 5.04801
36.320 5.04801
36.360 4.79697
36.400 4.31211
36.440 3.81003
36.480 3.29218
36.520 2.92351
36.560 2.7026
36.600 2.62944
36.640 2.53189
36.680 2.55628
36.720 2.57062
36.760 2.63087
36.800 2.67104
36.840 2.71838
36.880 2.67534
36.920 2.40996
36.960 1.70992
37.000 0.92382
37.040 -0.05451
37.080 -1.1017
37.120 -2.35115
37.160 -3.85737
37.200 -5.14699
37.240 -6.19991
37.280 -7.10795
37.320 -7.87971
37.360 -8.58261
37.400 -8.98571
37.440 -8.8939
37.480 -8.89247
37.520 -8.6529
37.560 -8.05328
37.600 -7.14525
37.640 -6.04498
37.680 -4.72811
37.720 -3.33234
37.760 -1.78165
37.800 -0.74164
37.840 0.14632
37.880 0.93529
37.920 1.82325
37.960 3.04975
38.000 4.45125
38.040 5.63615
38.080 6.40935
38.120 6.78662
38.160 6.85978
38.200 6.58292
38.240 5.94026
38.280 4.93038
38.320 4.00082
38.360 3.03684
38.400 2.212
38.440 1.47754
38.480 0.9439
38.520 0.42892
38.560 0.00717
38.600 -0.45474
38.640 -0.84492
38.680 -1.00845
38.720 -1.1935
38.760 -1.31257
38.800 -1.4302
38.840 -1.31544
38.880 -1.27384
38.920 -1.12321
38.960 -1.05292
39.000 -0.96398
39.040 -1.00128
39.080 -0.95968
39.120 -0.99554
39.160 -1.0228
39.200 -1.00702
39.240 -0.87074
39.280 -0.68282
39.320 -0.56232
39.360 -0.36723
39.400 -0.02582
39.440 0.19079
39.480 0.41601
39.520 0.6986
39.560 1.01419
39.600 1.15621
39.640 1.22937
39.680 1.22793
39.720 1.19781
39.760 1.03858
39.800 0.6986
39.840 0.34141
39.880 -0.03012
39.920 -0.4949
39.960 -0.78467
40.000 -0.92669
40.040 -0.92669
40.080 -0.93816
40.120 -0.97833
40.160 -0.95107
40.200 -1.07731
40.240 -1.12321
40.280 -1.07588
40.320 -1.0228
40.360 -0.85783
40.400 -0.65126
40.440 -0.12624
40.480 0.2037
40.520 0.56376
40.560 0.92812
40.600 1.17486
40.640 1.53778
40.680 1.97387
40.720 2.33967
40.760 2.69543
40.800 2.96942
40.840 3.15734
40.880 3.42846
40.920 3.45715
40.960 3.2764
41.000 2.88191
41.040 2.2952
41.080 1.39577
41.120 0.55946
41.160 -0.45474
41.200 -1.39147
41.240 -2.73703
41.280 -3.95635
41.320 -4.7898
41.360 -5.09104
41.400 -5.01932
41.440 -4.84861
41.480 -4.42113
41.520 -3.54752
41.560 -2.64809
41.600 -1.42302
41.640 -0.21231
41.680 0.88365
41.720 2.14745
41.760 3.18459
41.800 3.76556
41.840 4.2246
41.880 4.15575
41.920 3.49014
41.960 2.36693
42.000 1.34413
42.040 0.4949
42.080 -0.51355
42.120 -1.24658
42.160 -2.09007
42.200 -2.7069
42.240 -2.89769
42.280 -2.869
42.320 -2.83314
42.360 -2.80445
42.400 -2.87904
42.440 -3.05405
42.480 -2.87617
42.520 -2.49316
42.560 -2.34828
42.600 -2.13597
42.640 -1.66115
42.680 -1.26666
42.720 -0.86213
42.760 -0.05451
42.800 0.64122
42.840 1.72714
42.880 3.23336
42.920 4.94759
42.960 6.65608
43.000 7.85389
43.040 8.14796
43.080 7.55121
43.120 6.07224
43.160 4.36088
43.200 2.4616
43.240 1.02997
43.280 -0.21087
43.320 -1.35704
43.360 -2.69256
43.400 -3.90471
43.440 -4.93898
43.480 -5.70357
43.520 -6.21139
43.560 -6.45382
43.600 -6.40361
43.640 -5.84989
43.680 -5.27609
43.720 -4.53302
43.760 -3.66084
43.800 -2.5448
43.840 -1.3054
43.880 -0.42174
43.920 0.31989
43.960 1.20211
44.000 2.21917
44.040 2.98663
44.080 3.78278
44.120 4.26047
44.160 4.5115
44.200 4.55597
44.240 4.35658
44.280 3.92049
44.320 3.27209
44.360 2.56489
44.400 1.87633
44.440 1.26093
44.480 0.88652
44.520 0.18935
44.560 -0.31416
44.600 -0.88365
44.640 -1.20498
44.680 -1.41442
44.720 -1.60234
44.760 -1.60807
44.800 -1.56217
44.840 -1.50479
44.880 -1.40868
44.920 -1.25806
44.960 -1.1017
45.000 -1.01706
45.040 -0.82627
45.080 -0.53507
45.120 -0.11906
45.160 0.13197
45.200 0.41027
45.240 0.78611
45.280 1.00845
45.320 0.7818
45.360 0.46908
45.400 0.24673
45.440 0.01004
45.480 -0.35145
45.520 -0.74451
45.560 -1.13326
45.600 -1.46032
45.640 -1.91362
45.680 -2.47021
45.720 -2.83314
45.760 -2.92064
45.800 -2.84174
45.840 -2.56919
45.880 -2.18905
45.920 -1.75726
45.960 -1.30253
46.000 -0.865
46.040 -0.41027
46.080 0.10042
46.120 0.63405
46.160 1.3054
46.200 2.22491
46.240 3.45571
46.280 4.73242
46.320 5.66484
46.360 6.10667
46.400 6.15831
46.440 5.74661
46.480 5.24453
46.520 4.70516
46.560 3.90901
46.600 2.93355
46.640 2.004
46.680 1.13756
46.720 0.33424
46.760 -0.16066
46.800 -0.66417
46.840 -1.07157
46.880 -1.50049
46.920 -2.23065
46.960 -2.93786
47.000 -3.60633
47.040 -4.20739
47.080 -4.75393
47.120 -5.17568
47.160 -5.71792
47.200 -6.19704
47.240 -6.34192
47.280 -6.38639
47.320 -6.23864
47.360 -5.87715
47.400 -5.37077
47.440 -4.67217
47.480 -3.7254
47.520 -2.53476
47.560 -1.3556
47.600 -0.48343
47.640 0.3328
47.680 1.21502
47.720 2.09007
47.760 2.90199
47.800 3.47436
47.840 3.87172
47.880 4.11415
47.920 4.25616
47.960 4.33649
48.000 4.19878
48.040 3.75983
48.080 3.13725
48.120 2.28229
48.160 1.42159
48.200 0.80045
48.240 0.25391
48.280 -0.05881
48.320 -0.34141
48.360 -0.52503
48.400 -0.50781
48.440 -0.39592
48.480 -0.16497
48.520 0.05738
48.560 0.25247
48.600 0.51785
48.640 0.89082
48.680 1.18777
48.720 1.2724
48.760 1.27814
48.800 1.21072
48.840 1.0185
48.880 0.76746
48.920 0.45474
48.960 0.21374
49.000 -0.0459
49.040 -0.40596
49.080 -0.75598
49.120 -0.90804
49.160 -1.09883
49.200 -1.2681
49.240 -1.39147
49.280 -1.54783
49.320 -1.58082
49.360 -1.43737
49.400 -1.39577
49.440 -1.27097
49.480 -1.10457
49.520 -0.86357
49.560 -0.7359
49.600 -0.81336
49.640 -1.05149
49.680 -1.54639
49.720 -2.17757
49.760 -2.63087
49.800 -2.77002
49.840 -2.70116
49.880 -2.38701
49.920 -1.78308
49.960 -1.20928
50.000 -0.72299
50.040 -0.19796
50.080 0.14488
50.120 0.45904
50.160 0.91951
50.200 1.24658
50.240 1.79313
50.280 2.41426
50.320 3.26636
50.360 4.29489
50.400 5.2804
50.440 6.1124
50.480 6.44951
50.520 6.0665
50.560 5.37507
50.600 4.37379
50.640 3.12147
50.680 1.85768
50.720 0.98263
50.760 0.25534
50.800 -0.19222
50.840 -0.68999
50.880 -1.11174
50.920 -1.50623
50.960 -1.99539
51.000 -2.46878
51.040 -2.83601
51.080 -3.02966
51.120 -3.01245
51.160 -2.80588
51.200 -2.51468
51.240 -2.30955
51.280 -1.82182
51.320 -1.20068
51.360 -0.58958
51.400 0.09755
51.440 0.49921
51.480 0.93529
51.520 1.13182
51.560 1.13182
51.600 1.09309
51.640 0.92669
51.680 0.79471
51.720 0.60392
51.760 0.33998
51.800 0.16784
51.840 -0.02582
51.880 -0.208
51.920 -0.41457
51.960 -0.41314
52.000 -0.35145
52.040 -0.23526
52.080 0.07746
52.120 0.18218
52.160 0.43896
52.200 0.56663
52.240 0.58241
52.280 0.75598
52.320 0.61253
52.360 0.70004
52.400 0.43896
52.440 0.5695
52.480 0.54798
52.520 0.76459
52.560 1.03141
52.600 1.20641
52.640 1.58512
52.680 1.62816
52.720 1.66976
52.760 1.24228
52.800 0.87505
52.840 0.34141
52.880 0.14488
52.920 -0.03873
52.960 -0.11046
53.000 -0.14058
53.040 -0.19653
53.080 -0.26682
53.120 -0.32994
53.160 -0.38014
53.200 -0.39449
53.240 -0.38732
53.280 -0.40883
53.320 -0.49347
53.360 -0.59101
53.400 -0.56232
53.440 -0.28833
53.480 0.13197
53.520 0.63261
53.560 1.19781
53.600 1.56074
53.640 1.38142
53.680 0.97833
53.720 0.11046
53.760 -1.18059
53.800 -2.55628
53.840 -3.80716
53.880 -4.73528
53.920 -5.30908
53.960 -5.60172
54.000 -5.59312
54.040 -5.40089
54.080 -4.9935
54.120 -4.04816
54.160 -2.65813
54.200 -1.65541
54.240 -0.87648
54.280 -0.03156
54.320 0.72012
54.360 1.52918
54.400 2.32819
54.440 2.87617
54.480 3.20324
54.520 3.33808
54.560 3.40981
54.600 3.33808
54.640 3.05262
54.680 2.83027
54.720 2.5448
54.760 2.14888
54.800 1.77161
54.840 1.38142
54.880 1.12895
54.920 0.82914
54.960 0.53507
55.000 0.25391
55.040 0.06025
55.080 -0.19653
55.120 -0.56376
55.160 -0.7732
55.200 -1.06296
55.240 -1.29679
55.280 -1.5923
55.320 -1.66546
55.360 -1.64681
55.400 -1.53492
55.440 -1.32835
55.480 -1.06296
55.520 -0.78754
55.560 -0.39162
55.600 0.06742
55.640 0.32133
55.680 0.66991
55.720 0.87218
55.760 0.96829
55.800 0.83058
55.840 0.56806
55.880 0.21804
55.920 -0.03586
55.960 -0.29407
56.000 -0.46191
56.040 -0.53937
56.080 -0.59819
56.120 -0.60679
56.160 -0.47625
56.200 -0.11476
56.240 0.25247
56.280 0.87648
56.320 1.56934
56.360 2.5448
56.400 3.44997
56.440 3.98217
56.480 4.01947
56.520 3.54322
56.560 2.72268
56.600 1.87633
56.640 1.07731
56.680 0.26395
56.720 -0.51355
56.760 -1.23941
56.800 -2.06138
56.840 -2.8231
56.880 -3.4055
56.920 -3.72683
56.960 -3.77417
57.000 -3.60777
57.040 -3.21041
57.080 -2.64091
57.120 -1.92366
57.160 -1.3054
57.200 -0.83344
57.240 -0.40596
57.280 0.06168
57.320 0.54511
57.360 1.17055
57.400 2.004
57.440 3.02536
57.480 4.06968
57.520 4.78693
57.560 4.94903
57.600 4.70086
57.640 4.33362
57.680 3.75696
57.720 2.9522
57.760 2.004
57.800 1.14186
57.840 0.44039
57.880 -0.0373
57.920 -0.60392
57.960 -0.91091
58.000 -1.13182
58.040 -1.2351
58.080 -1.29249
58.120 -1.24371
58.160 -1.13039
58.200 -1.20498
58.240 -1.59947
58.280 -2.02121
58.320 -2.44152
58.360 -2.84892
58.400 -3.09422
58.440 -3.25058
58.480 -3.27927
58.520 -3.1975
58.560 -2.99524
58.600 -2.61796
58.640 -2.27799
58.680 -1.91219
58.720 -1.522
58.760 -1.18777
58.800 -0.78898
